theta: 0.125	 distance:0
theta: 0.53125	 distance:0
theta: 0.734375	 distance:0
theta: 0.9375	 distance:0
theta: 1.14063	 distance:0
theta: 1.34375	 distance:0
theta: 1.54688	 distance:0
theta: 1.75	 distance:0
theta: 1.95313	 distance:0
theta: 2.15625	 distance:0
theta: 2.35938	 distance:0
theta: 2.5625	 distance:0
theta: 2.76563	 distance:0
theta: 2.96875	 distance:0
theta: 3.17188	 distance:0
theta: 3.375	 distance:0
theta: 3.57813	 distance:0
theta: 3.71875	 distance:145
theta: 3.76563	 distance:0
theta: 3.92188	 distance:145
theta: 3.96875	 distance:0
theta: 4.125	 distance:145
theta: 4.17188	 distance:0
theta: 4.3125	 distance:145
theta: 4.375	 distance:0
theta: 4.51563	 distance:145
theta: 4.57813	 distance:0
theta: 4.76563	 distance:144
theta: 4.78125	 distance:0
theta: 4.96875	 distance:144
theta: 4.98438	 distance:0
theta: 5.17188	 distance:144
theta: 5.1875	 distance:0
theta: 5.35938	 distance:144
theta: 5.39063	 distance:0
theta: 5.5625	 distance:144
theta: 5.59375	 distance:0
theta: 5.76563	 distance:144
theta: 5.79688	 distance:0
theta: 5.96875	 distance:144
theta: 6	 distance:0
theta: 6.15625	 distance:144
theta: 6.20313	 distance:0
theta: 6.35938	 distance:144
theta: 6.40625	 distance:0
theta: 6.5625	 distance:144
theta: 6.60938	 distance:0
theta: 6.8125	 distance:0
theta: 6.95313	 distance:144
theta: 7.01563	 distance:0
theta: 7.21875	 distance:0
theta: 7.40625	 distance:0
theta: 7.54688	 distance:144
theta: 7.60938	 distance:0
theta: 7.8125	 distance:0
theta: 8.01563	 distance:0
theta: 8.14063	 distance:144
theta: 8.21875	 distance:0
theta: 8.42188	 distance:0
theta: 8.625	 distance:0
theta: 8.73438	 distance:144
theta: 8.82813	 distance:0
theta: 9.03125	 distance:0
theta: 9.23438	 distance:0
theta: 9.4375	 distance:0
theta: 9.64063	 distance:0
theta: 9.84375	 distance:0
theta: 10.0469	 distance:0
theta: 10.25	 distance:0
theta: 10.4531	 distance:0
theta: 10.6563	 distance:0
theta: 10.8594	 distance:0
theta: 11.0469	 distance:0
theta: 11.25	 distance:0
theta: 11.4531	 distance:0
theta: 11.6563	 distance:0
theta: 11.8594	 distance:0
theta: 12.0625	 distance:0
theta: 12.2656	 distance:0
theta: 12.4688	 distance:0
theta: 12.6719	 distance:0
theta: 12.875	 distance:0
theta: 13.0781	 distance:0
theta: 13.2813	 distance:0
theta: 13.4844	 distance:0
theta: 13.6875	 distance:0
theta: 13.8906	 distance:0
theta: 14.0938	 distance:0
theta: 14.2969	 distance:0
theta: 14.4844	 distance:0
theta: 14.6875	 distance:0
theta: 14.8906	 distance:0
theta: 15.0938	 distance:0
theta: 15.2969	 distance:0
theta: 15.5	 distance:0
theta: 15.7031	 distance:0
theta: 15.9063	 distance:0
theta: 16.1094	 distance:0
theta: 16.3125	 distance:0
theta: 16.5156	 distance:0
theta: 16.7188	 distance:0
theta: 16.9219	 distance:0
theta: 17.125	 distance:0
theta: 17.5313	 distance:0
theta: 17.7344	 distance:0
theta: 18.125	 distance:0
theta: 18.3281	 distance:0
theta: 18.9375	 distance:0
theta: 19.3438	 distance:0
theta: 19.5469	 distance:0
theta: 19.9531	 distance:0
theta: 25.5	 distance:143
theta: 26.1094	 distance:143
theta: 26.7188	 distance:143
theta: 26.8438	 distance:144
theta: 27.25	 distance:144
theta: 27.8438	 distance:144
theta: 28.25	 distance:144
theta: 28.4531	 distance:144
theta: 28.6406	 distance:144
theta: 28.8438	 distance:144
theta: 29.0469	 distance:144
theta: 29.25	 distance:144
theta: 29.4375	 distance:144
theta: 29.6406	 distance:144
theta: 29.8438	 distance:144
theta: 30.0469	 distance:144
theta: 30.25	 distance:144
theta: 30.4375	 distance:144
theta: 30.6406	 distance:144
theta: 30.8438	 distance:144
theta: 31.0469	 distance:144
theta: 31.25	 distance:144
theta: 31.4375	 distance:144
theta: 31.5781	 distance:145
theta: 31.7813	 distance:145
theta: 31.9844	 distance:145
theta: 32.1875	 distance:145
theta: 32.3906	 distance:145
theta: 32.5781	 distance:145
theta: 32.7813	 distance:145
theta: 32.9844	 distance:145
theta: 33.1875	 distance:145
theta: 33.3906	 distance:145
theta: 33.5781	 distance:145
theta: 33.7813	 distance:145
theta: 33.9844	 distance:145
theta: 34.1875	 distance:145
theta: 34.375	 distance:145
theta: 34.5781	 distance:145
theta: 34.7813	 distance:145
theta: 34.9219	 distance:146
theta: 35.125	 distance:146
theta: 35.3281	 distance:146
theta: 35.5156	 distance:146
theta: 35.7188	 distance:146
theta: 35.9219	 distance:146
theta: 36.125	 distance:146
theta: 36.3281	 distance:146
theta: 36.5313	 distance:146
theta: 36.7188	 distance:146
theta: 36.9219	 distance:146
theta: 37.0625	 distance:147
theta: 37.2656	 distance:147
theta: 37.4688	 distance:147
theta: 37.6719	 distance:147
theta: 37.875	 distance:147
theta: 38.0781	 distance:147
theta: 38.2656	 distance:147
theta: 38.4688	 distance:147
theta: 38.6719	 distance:147
theta: 38.8125	 distance:148
theta: 39.0156	 distance:148
theta: 39.2188	 distance:148
theta: 39.4219	 distance:148
theta: 39.625	 distance:148
theta: 39.8281	 distance:148
theta: 40.0156	 distance:148
theta: 40.2188	 distance:148
theta: 40.3594	 distance:149
theta: 40.5625	 distance:149
theta: 40.7813	 distance:149
theta: 40.9688	 distance:149
theta: 41.1719	 distance:149
theta: 41.375	 distance:149
theta: 41.4531	 distance:150
theta: 41.6563	 distance:150
theta: 41.8594	 distance:150
theta: 42.0625	 distance:150
theta: 42.2656	 distance:150
theta: 42.4688	 distance:150
theta: 42.6563	 distance:150
theta: 42.8125	 distance:151
theta: 43	 distance:151
theta: 43.2031	 distance:151
theta: 43.4063	 distance:151
theta: 43.6094	 distance:151
theta: 43.8125	 distance:151
theta: 44.0156	 distance:151
theta: 44.2031	 distance:151
theta: 44.4063	 distance:151
theta: 44.5625	 distance:152
theta: 44.75	 distance:152
theta: 44.9531	 distance:152
theta: 45.1563	 distance:152
theta: 45.2969	 distance:153
theta: 45.5	 distance:153
theta: 45.7031	 distance:153
theta: 45.9063	 distance:153
theta: 46.1094	 distance:153
theta: 46.25	 distance:154
theta: 46.4531	 distance:154
theta: 46.6563	 distance:154
theta: 46.8438	 distance:154
theta: 47	 distance:155
theta: 47.2031	 distance:155
theta: 47.3906	 distance:155
theta: 47.5469	 distance:156
theta: 47.7344	 distance:156
theta: 47.9375	 distance:156
theta: 48.1406	 distance:156
theta: 48.3438	 distance:156
theta: 48.4844	 distance:157
theta: 48.6875	 distance:157
theta: 48.8281	 distance:158
theta: 49.0313	 distance:158
theta: 49.2344	 distance:158
theta: 49.4375	 distance:158
theta: 49.5781	 distance:159
theta: 49.7813	 distance:159
theta: 49.8906	 distance:0
theta: 49.9844	 distance:159
theta: 50.1875	 distance:159
theta: 50.2969	 distance:0
theta: 50.3281	 distance:160
theta: 50.4844	 distance:0
theta: 50.5313	 distance:160
