theta: 30.0469	 distance:144
theta: 30.25	 distance:144
theta: 30.4375	 distance:144
theta: 30.6406	 distance:144
theta: 30.8438	 distance:144
theta: 31.0469	 distance:144
theta: 31.25	 distance:144
theta: 31.4375	 distance:144
theta: 31.5781	 distance:145
theta: 31.7813	 distance:145
theta: 31.9844	 distance:145
theta: 32.1875	 distance:145
theta: 32.3906	 distance:145
theta: 32.5781	 distance:145
theta: 32.7813	 distance:145
theta: 32.9844	 distance:145
theta: 33.1875	 distance:145
theta: 33.3906	 distance:145
theta: 33.5781	 distance:145
theta: 33.7813	 distance:145
theta: 33.9844	 distance:145
theta: 34.1875	 distance:145
theta: 34.375	 distance:145
theta: 34.5781	 distance:145
theta: 34.7813	 distance:145
theta: 34.9219	 distance:146
theta: 35.125	 distance:146
theta: 35.3281	 distance:146
theta: 35.5156	 distance:146
theta: 35.7188	 distance:146
theta: 35.9219	 distance:146
theta: 36.125	 distance:146
theta: 36.3281	 distance:146
theta: 36.5313	 distance:146
theta: 36.7188	 distance:146
theta: 36.9219	 distance:146
theta: 37.0625	 distance:147
theta: 37.2656	 distance:147
theta: 37.4688	 distance:147
theta: 37.6719	 distance:147
theta: 37.875	 distance:147
theta: 38.0781	 distance:147
theta: 38.2656	 distance:147
theta: 38.4688	 distance:147
theta: 38.6719	 distance:147
theta: 38.8125	 distance:148
theta: 39.0156	 distance:148
theta: 39.2188	 distance:148
theta: 39.4219	 distance:148
theta: 39.625	 distance:148
theta: 39.8281	 distance:148
theta: 40.0156	 distance:148
theta: 40.2188	 distance:148
theta: 40.3594	 distance:149
theta: 40.5625	 distance:149
theta: 40.7813	 distance:149
theta: 40.9688	 distance:149
theta: 41.1719	 distance:149
theta: 41.375	 distance:149
theta: 41.4531	 distance:150
theta: 41.6563	 distance:150
theta: 41.8594	 distance:150
theta: 42.0625	 distance:150
theta: 42.2656	 distance:150
theta: 42.4688	 distance:150
theta: 42.6563	 distance:150
theta: 42.8125	 distance:151
theta: 43	 distance:151
theta: 43.2031	 distance:151
theta: 43.4063	 distance:151
theta: 43.6094	 distance:151
theta: 43.8125	 distance:151
theta: 44.0156	 distance:151
theta: 44.2031	 distance:151
theta: 44.4063	 distance:151
theta: 44.5625	 distance:152
theta: 44.75	 distance:152
theta: 44.9531	 distance:152
theta: 45.1563	 distance:152
theta: 45.2969	 distance:153
theta: 45.5	 distance:153
theta: 45.7031	 distance:153
theta: 45.9063	 distance:153
theta: 46.1094	 distance:153
theta: 46.25	 distance:154
theta: 46.4531	 distance:154
theta: 46.6563	 distance:154
theta: 46.8438	 distance:154
theta: 47	 distance:155
theta: 47.2031	 distance:155
theta: 47.3906	 distance:155
theta: 47.5469	 distance:156
theta: 47.7344	 distance:156
theta: 47.9375	 distance:156
theta: 48.1406	 distance:156
theta: 48.3438	 distance:156
theta: 48.4844	 distance:157
theta: 48.6875	 distance:157
theta: 48.8281	 distance:158
theta: 49.0313	 distance:158
theta: 49.2344	 distance:158
theta: 49.4375	 distance:158
theta: 49.5781	 distance:159
theta: 49.7813	 distance:159
theta: 49.9844	 distance:159
theta: 50.1875	 distance:159
theta: 50.3281	 distance:160
theta: 50.5313	 distance:160
theta: 50.7188	 distance:160
theta: 50.875	 distance:161
theta: 51.0625	 distance:161
theta: 51.2656	 distance:161
theta: 51.4219	 distance:162
theta: 51.6094	 distance:162
theta: 51.8125	 distance:162
theta: 51.9531	 distance:163
theta: 52.1563	 distance:163
theta: 52.3594	 distance:163
theta: 52.5625	 distance:163
theta: 52.7031	 distance:164
theta: 52.9063	 distance:164
theta: 53.1094	 distance:164
theta: 53.3125	 distance:165
theta: 53.5156	 distance:165
theta: 53.6563	 distance:166
theta: 53.8594	 distance:166
theta: 54.0469	 distance:166
theta: 54.25	 distance:166
theta: 54.4063	 distance:167
theta: 54.5938	 distance:167
theta: 54.7344	 distance:168
theta: 54.9375	 distance:168
theta: 55.1406	 distance:168
theta: 55.2813	 distance:169
theta: 55.4844	 distance:169
theta: 55.6875	 distance:169
theta: 55.8281	 distance:170
theta: 56.0313	 distance:170
theta: 56.375	 distance:171
theta: 56.9219	 distance:172
theta: 59.0313	 distance:179
theta: 59.1719	 distance:180
theta: 59.3125	 distance:181
theta: 59.5156	 distance:182
theta: 59.7188	 distance:182
theta: 59.8594	 distance:183
theta: 60.0625	 distance:183
theta: 60.2031	 distance:184
theta: 60.4063	 distance:184
theta: 60.5469	 distance:185
theta: 60.75	 distance:186
theta: 60.9531	 distance:186
theta: 61.0938	 distance:187
theta: 61.2344	 distance:188
theta: 61.4375	 distance:188
theta: 61.6406	 distance:189
theta: 61.7813	 distance:190
theta: 61.9219	 distance:191
theta: 62.125	 distance:191
theta: 62.3125	 distance:192
theta: 62.4063	 distance:194
theta: 62.6094	 distance:195
theta: 66.3594	 distance:207
theta: 66.5469	 distance:208
theta: 66.7031	 distance:209
theta: 66.8906	 distance:210
theta: 67.0938	 distance:210
theta: 67.2969	 distance:209
theta: 67.5469	 distance:207
theta: 67.8125	 distance:205
theta: 68.125	 distance:203
theta: 68.3281	 distance:202
theta: 68.625	 distance:234
theta: 68.8125	 distance:232
theta: 69.0781	 distance:230
theta: 69.3906	 distance:227
theta: 69.6094	 distance:226
theta: 69.8438	 distance:225
theta: 69.9844	 distance:226
theta: 70.1875	 distance:227
theta: 70.3906	 distance:227
theta: 70.5313	 distance:229
theta: 70.6719	 distance:230
theta: 70.875	 distance:230
theta: 71.0781	 distance:230
theta: 71.2813	 distance:230
theta: 71.5313	 distance:229
theta: 71.7344	 distance:228
theta: 72	 distance:227
theta: 72.1875	 distance:226
theta: 72.4531	 distance:225
theta: 72.6563	 distance:224
theta: 72.9063	 distance:223
theta: 73.125	 distance:223
theta: 73.8594	 distance:268
theta: 74.875	 distance:270
theta: 75.0781	 distance:269
theta: 75.3906	 distance:264
theta: 75.6406	 distance:261
theta: 75.7813	 distance:262
theta: 75.9844	 distance:264
theta: 76.1406	 distance:265
theta: 76.3438	 distance:267
theta: 76.8906	 distance:269
theta: 78.2344	 distance:273
theta: 78.3281	 distance:278
theta: 78.4688	 distance:281
theta: 78.625	 distance:284
theta: 78.8281	 distance:285
theta: 78.9688	 distance:287
theta: 79.1719	 distance:289
theta: 79.3125	 distance:290
theta: 79.5156	 distance:292
theta: 79.6563	 distance:294
theta: 79.8594	 distance:296
theta: 80.0156	 distance:297
theta: 80.2188	 distance:298
theta: 80.3594	 distance:300
theta: 80.5625	 distance:303
theta: 80.7031	 distance:305
theta: 80.9063	 distance:306
theta: 81.0469	 distance:309
theta: 83.7969	 distance:328
theta: 84.6406	 distance:343
theta: 84.8438	 distance:343
theta: 85.0469	 distance:342
theta: 85.2344	 distance:342
theta: 85.4375	 distance:344
theta: 116.609	 distance:405
theta: 116.859	 distance:401
theta: 117.063	 distance:399
theta: 117.266	 distance:397
theta: 117.516	 distance:394
theta: 117.781	 distance:390
theta: 117.969	 distance:386
theta: 118.234	 distance:380
theta: 118.547	 distance:371
theta: 118.797	 distance:363
theta: 119.063	 distance:358
theta: 119.719	 distance:356
theta: 119.984	 distance:390
theta: 120.188	 distance:388
theta: 120.375	 distance:386
theta: 120.641	 distance:381
theta: 120.891	 distance:377
theta: 121.094	 distance:375
theta: 121.297	 distance:374
theta: 121.5	 distance:374
theta: 121.703	 distance:374
theta: 121.891	 distance:374
theta: 122.094	 distance:375
theta: 122.297	 distance:375
theta: 122.5	 distance:375
theta: 122.703	 distance:376
theta: 122.906	 distance:376
theta: 123.094	 distance:376
theta: 123.297	 distance:376
theta: 123.5	 distance:377
theta: 123.703	 distance:377
theta: 123.906	 distance:378
theta: 124.109	 distance:378
theta: 124.297	 distance:378
theta: 124.5	 distance:378
theta: 124.641	 distance:379
theta: 124.844	 distance:379
theta: 125.047	 distance:380
theta: 125.25	 distance:380
theta: 125.453	 distance:381
theta: 125.656	 distance:381
theta: 125.859	 distance:381
theta: 126.047	 distance:382
theta: 126.25	 distance:382
theta: 126.453	 distance:382
theta: 126.656	 distance:383
theta: 126.859	 distance:383
theta: 127.063	 distance:384
theta: 127.266	 distance:384
theta: 127.406	 distance:385
theta: 127.609	 distance:385
theta: 127.813	 distance:386
theta: 128.016	 distance:386
theta: 128.219	 distance:386
theta: 128.422	 distance:387
theta: 128.625	 distance:388
theta: 128.828	 distance:388
theta: 129.031	 distance:388
theta: 129.234	 distance:389
theta: 129.438	 distance:390
theta: 129.625	 distance:390
theta: 129.781	 distance:391
theta: 129.984	 distance:391
theta: 130.188	 distance:392
theta: 130.391	 distance:393
theta: 130.594	 distance:393
theta: 130.797	 distance:394
theta: 131.625	 distance:371
theta: 133.703	 distance:367
theta: 133.906	 distance:366
theta: 134.156	 distance:360
theta: 134.422	 distance:352
theta: 134.672	 distance:347
theta: 134.938	 distance:342
theta: 135.188	 distance:338
theta: 135.391	 distance:337
